Company;Job Title;Country;Responsible;In Hubspot;Last Contacted;Job Source;Job Run Date;Technologies;Job URL;Suggested Topics;Last Projects
Raiffeisen Niederösterreich-Wien;Student Support (w/m/d) Cash Management Consulting;Austria;Tobias;Nein;;Karriere.at;2026-05-05;;https://www.karriere.at/jobs/7783997;;
Peter Döhle Schiffahrts-KG;Treasury Specialist (m/w/d);Germany;Carsten;Nein;;StepStone.de;2026-05-05;;https://www.stepstone.de/cmp/de/peter-d%c3%b6hle-schiffahrts-kg-41970/jobs;;
Komtur Pharmaceuticals e. K.;Treasury Specialist (m/w/d) – Teilzeit 50%;Germany;Carsten;Nein;;StepStone.de;2026-05-05;;https://www.stepstone.de/cmp/de/komtur-pharmaceuticals-e-k-224399/jobs;;
Paribus Holding GmbH & Co. KG;Senior Specialist Zahlungsverkehr & Treasury (m/w/d);Germany;Stefan;Nein;;StepStone.de;2026-05-05;;https://www.stepstone.de/cmp/de/paribus-holding-gmbh-%26-co-kg-171812/jobs;;
NOVUM Hospitality;Mitarbeiter* Treasury Back Office;Germany;Carsten;Nein;;StepStone.de;2026-05-05;;https://www.stepstone.de/cmp/de/novum-hospitality-201651/jobs;;
HOWOGE Wohnungsbaugesellschaft mbH;Spezialist Investor Relations und Treasury (m/w/d);Germany;Carsten;Nein;;StepStone.de;2026-05-05;;https://www.stepstone.de/cmp/de/howoge-wohnungsbaugesellschaft-mbh-72060/jobs;;
GEDORE Gruppe;Referent Treasury (m/w/d);Germany;Carsten;Nein;;StepStone.de;2026-05-05;;https://www.stepstone.de/cmp/de/gedore-gruppe-147174/jobs;;
Exyte Germany;Expert Data Analytics Finance / Treasury;Germany;Carsten;Nein;;StepStone.de;2026-05-05;;https://www.stepstone.de/cmp/de/exyte-germany-gmbh-102313/jobs;;
Airbus Bank;Spezialist Back Office Treasury (Refinanzierung, Wertpapiere, Cash Management) m/w/d;Germany;Stephan;Ja;2025-09-30;StepStone.de;2026-05-05;;https://www.stepstone.de/cmp/de/airbus-bank-gmbh-142663/jobs;;
ID Logistics Germany;Treasury Manager (m/w/d);Germany;Carsten;Nein;;StepStone.de;2026-05-05;;https://www.stepstone.de/cmp/de/id-logistics-germany-gmbh-255377/jobs;;
cbs Corporate Business Solutions Unternehmensberatung;(Senior) Consultant (m/w/d) SAP Treasury & Risk Management;Germany;Carsten;Ja;2026-01-13;StepStone.de;2026-05-05;;https://www.stepstone.de/cmp/de/cbs-corporate-business-solutions-unternehmensberatung-gmbh-39139/jobs;;
ZIEMANN HOLVRIEKA GmbH Zentrale;Referent Treasury und Tax (m/w/d);Germany;Carsten;Nein;;StepStone.de;2026-05-05;;https://www.stepstone.de/cmp/de/ziemann-holvrieka-gmbh-zentrale-424890/jobs;;
BayWa;Treasury Manager (m/w/d) mit Schwerpunkt Cash Forecast;Germany;Carsten;Ja;;StepStone.de;2026-05-05;;https://www.stepstone.de/cmp/de/baywa-ag-25827/jobs;;
Unsere Grüne Glasfaser GmbH & Co. KG;Treasury Manager (m/w/d);Germany;Carsten;Ja;2023-02-21;StepStone.de;2026-05-05;;https://www.stepstone.de/cmp/de/unsere-gr%c3%bcne-glasfaser-gmbh-%26-co-kg-261084/jobs;;
Stuttgarter Straßenbahnen;Treasury Manager:in (m/w/d);Germany;Carsten;Ja;;StepStone.de;2026-05-05;;https://www.stepstone.de/cmp/de/stuttgarter-stra%c3%9fenbahnen-ag-ssb-35834/jobs;;
KPMG AG Wirtschaftsprüfungsgesellschaft;(Junior) Consultant Treasury Accounting & Commodity / Energy Trading (w/m/d);Germany;Carsten;Ja;;StepStone.de;2026-05-05;;https://www.stepstone.de/cmp/de/kpmg-ag-wirtschaftspr%c3%bcfungsgesellschaft-8038/jobs;;
HANSAINVEST - Hanseatische Investment-GmbH;Mitarbeiter Treasury (m/w/d);Germany;Carsten;Ja;2025-10-08;StepStone.de;2026-05-05;;https://www.stepstone.de/cmp/de/hansainvest-hanseatische-investment-gmbh-78793/jobs;;
x1F;Senior Manager / Director Cash & Liquidity Management (m/w/d) im Bereich Finance, Risk & Regulatory Reporting;Germany;Sven;Ja;;StepStone.de;2026-05-05;;https://www.stepstone.de/cmp/de/x1f-gmbh-311578/jobs;;
V-Bank;Mitarbeiter (g.n.) im Bereich Treasury / Junior Treasury Manager (g.n.);Germany;Carsten;Ja;2025-02-24;StepStone.de;2026-05-05;;https://www.stepstone.de/cmp/de/v-bank-ag-420252/jobs;;
Union Investment;Spezialist*in Treasury;Germany;Carsten;Ja;;StepStone.de;2026-05-05;;https://www.stepstone.de/cmp/de/union-investment-47090/jobs;;
duerenhoff;SAP Job als Treasury Experte / SAP TRM Spezialist (m/w/x) in der externe Beratung - 80% remote;Germany;Carsten;Nein;;StepStone.de;2026-05-05;;https://www.stepstone.de/cmp/de/duerenhoff-gmbh-95960/jobs;;
Head Office der Novum Hospitality;Mitarbeiter* Treasury Back Office;Germany;Carsten;Nein;;StepStone.de;2026-05-05;;https://www.stepstone.de/cmp/de/head-office-der-novum-hospitality-290394/jobs;;
European Commodity Clearing;Senior Professional Credit, Treasury & Liquidity Controls (f/m/d) (full-/part-time);Unknown;Carsten;Ja;;LinkedIn;2026-05-05;;https://www.linkedin.com/comm/jobs/view/4407595542;;
Evotec;Treasury Senior Specialist (all genders);Germany;Carsten;Ja;2025-05-21;LinkedIn;2026-05-05;;https://www.linkedin.com/comm/jobs/view/4396944551;;
KION Group;Werkstudent (w/m/d) Corporate Finance & Treasury;Germany;Carsten;Ja;2025-12-18;LinkedIn;2026-05-05;;https://www.linkedin.com/comm/jobs/view/4406611445;;
Christian Dörr Headhunting;Senior Specialist (m/w/d) Treasury;Germany;Carsten;Ja;2026-01-28;LinkedIn;2026-05-05;;https://www.linkedin.com/comm/jobs/view/4405698780;;
WIKA Group;Spezialist Corporate Treasury (m/w/d);Germany;Carsten;Ja;2025-04-28;LinkedIn;2026-05-05;;https://www.linkedin.com/comm/jobs/view/4383024713;;
Hyundai Motor Company;Specialist (m/f/d) Treasury;Germany;Carsten;Nein;;LinkedIn;2026-05-05;;https://www.linkedin.com/comm/jobs/view/4404698627;;
DATAGROUP Enterprise;Treasurer (all genders);Germany;Carsten;Nein;;LinkedIn;2026-05-05;;https://www.linkedin.com/comm/jobs/view/4404200865;;
Jobstart® Unternehmens-& Personalberatung;Treasurer;Germany;Carsten;Nein;;LinkedIn;2026-05-05;;https://www.linkedin.com/comm/jobs/view/4407179300;;
Mittelbrandenburgische Sparkasse;Treasurer (w/m/d);Germany;Carsten;Ja;2025-10-17;LinkedIn;2026-05-05;;https://www.linkedin.com/comm/jobs/view/4379026965;;
Phoenix Contact;Junior Treasurer m/w/d;Germany;Carsten;Nein;;LinkedIn;2026-05-05;;https://www.linkedin.com/comm/jobs/view/4394618202;;
Alterric;Referent:in Treasury (m/w/d);Germany;Carsten;Nein;;StepStone.de;2026-05-05;;https://www.stepstone.de/cmp/de/alterric-gmbh-267799/jobs;;
Logwin Holding Aschaffenburg;Senior Manager Group Treasury (m/w/d);Germany;Carsten;Nein;;StepStone.de;2026-05-05;;https://www.stepstone.de/cmp/de/logwin-holding-aschaffenburg-gmbh-105569/jobs;;
abcbank;(Junior) Referent Treasury (m/w/d);Germany;Carsten;Nein;;StepStone.de;2026-05-05;;https://www.stepstone.de/cmp/de/abcbank-gmbh-86731/jobs;;
IIM;Global Financial Reporting & Treasury Manager (m/w/d);Germany;Carsten;Nein;;StepStone.de;2026-05-05;;https://www.stepstone.de/cmp/de/iim-gmbh-422087/jobs;;
SHW Automotive;Treasury / Finance / Banking Specialist (m/w/d);Germany;Carsten;Nein;;StepStone.de;2026-05-05;;https://www.stepstone.de/cmp/de/shw-automotive-gmbh-180870/jobs;;
HypoVereinsbank - UniCredit - Deutschland;(Junior) Sales Manager Cross Asset Solution – Corporate Treasury Sales (m/w/d) - Munich;Germany;Carsten;Nein;;StepStone.de;2026-05-05;;https://www.stepstone.de/cmp/de/hypovereinsbank-unicredit-deutschland-9506/jobs;;
